"date","0–34","35–39","40–44","45–49","50–54","55–59","60–64","65–69","70–74","75–79","80–84","85–89","90+"
18 October 2015,28,15,33,58,89,144,223,248,278,321,353,395,278
25 October 2015,36,15,26,55,84,149,230,233,307,309,395,371,227
1 November 2015,31,13,24,43,91,163,233,259,257,314,391,343,256
8 November 2015,38,14,28,44,78,166,250,245,274,332,395,330,231
15 November 2015,42,16,33,47,65,145,231,218,252,298,398,337,233
22 November 2015,28,11,21,39,84,141,226,250,275,310,401,375,279
29 November 2015,25,16,22,47,92,154,237,234,272,328,404,355,203
6 December 2015,30,15,31,47,77,162,242,252,259,311,365,366,228
13 December 2015,45,27,17,53,76,141,233,254,280,345,360,352,235
20 December 2015,36,23,31,60,82,165,243,244,262,300,368,354,238
27 December 2015,32,21,23,58,94,161,239,269,272,347,408,334,256
3 January 2016,17,13,32,48,80,166,285,252,280,358,395,342,251
10 January 2016,32,15,33,62,88,161,279,288,327,358,445,406,329
17 January 2016,24,13,29,63,85,151,255,277,316,347,402,397,281
24 January 2016,38,19,23,56,96,153,221,259,315,321,418,402,241
31 January 2016,21,12,38,54,75,152,229,271,286,339,428,422,288
7 February 2016,30,20,20,56,74,161,221,243,266,346,416,361,269
14 February 2016,38,14,33,59,88,146,261,297,299,341,408,371,285
21 February 2016,25,28,28,53,80,139,245,277,322,334,389,378,277
28 February 2016,48,16,24,55,82,153,235,249,263,347,371,369,279
6 March 2016,32,12,19,44,65,164,262,285,301,350,388,347,266
13 March 2016,26,19,41,48,78,145,238,287,263,353,384,363,251
20 March 2016,34,17,21,44,87,138,238,252,314,333,388,318,254
27 March 2016,33,13,19,53,82,151,240,245,263,346,420,371,245
3 April 2016,22,14,32,44,85,165,244,280,272,344,384,376,275
10 April 2016,32,17,24,42,89,149,235,245,305,333,364,365,256
17 April 2016,42,18,24,66,76,133,220,262,223,335,352,325,242
24 April 2016,27,11,31,49,63,142,216,247,259,337,359,348,260
1 May 2016,41,21,28,54,64,140,240,276,240,305,396,314,245
8 May 2016,26,16,29,44,71,124,217,267,268,291,344,322,260
15 May 2016,32,21,28,38,77,148,240,255,277,300,352,342,260
22 May 2016,34,12,35,45,82,159,229,253,281,330,352,324,245
29 May 2016,25,15,22,37,86,131,229,250,248,305,375,314,224
5 June 2016,38,15,23,38,68,139,230,268,275,293,346,325,227
12 June 2016,31,13,27,52,82,139,204,265,282,275,335,298,232
19 June 2016,35,19,24,36,80,125,214,221,226,286,340,309,236
26 June 2016,31,23,24,50,71,117,233,274,295,360,403,338,262
3 July 2016,35,17,27,56,74,143,229,285,222,312,339,326,238
10 July 2016,40,12,21,36,69,131,171,236,246,288,373,266,213
17 July 2016,37,16,28,49,73,144,229,245,266,314,348,298,229
24 July 2016,40,11,24,46,77,126,205,254,240,319,344,280,244
31 July 2016,30,14,22,47,78,136,243,239,276,297,341,329,225
7 August 2016,27,16,28,46,60,130,213,221,269,325,353,321,212
14 August 2016,37,12,25,46,70,127,226,209,270,263,333,303,199
21 August 2016,29,13,26,34,72,131,223,208,261,293,375,330,227
28 August 2016,17,19,17,50,64,141,230,221,273,316,362,317,214
4 September 2016,31,17,26,47,82,137,250,215,278,345,361,305,226
11 September 2016,30,15,25,43,80,113,246,223,260,321,304,338,248
18 September 2016,37,10,33,47,81,161,227,243,290,307,371,327,231
25 September 2016,37,16,29,41,71,138,215,235,246,289,373,325,248
2 October 2016,33,11,35,45,82,166,228,234,285,336,355,367,246
9 October 2016,35,23,31,49,75,122,245,290,262,347,358,352,258
16 October 2016,26,14,20,51,89,144,235,285,272,344,398,367,293
23 October 2016,28,20,20,45,68,139,251,260,287,340,392,373,270
30 October 2016,26,9,24,42,93,139,205,258,308,313,427,388,295
6 November 2016,16,18,25,46,81,155,237,271,265,328,390,353,273
13 November 2016,26,19,27,49,77,131,238,289,265,321,416,365,248
20 November 2016,33,11,28,58,59,152,251,252,306,334,356,376,267
27 November 2016,31,15,32,47,81,130,243,284,303,330,386,363,294
4 December 2016,22,13,32,46,77,151,246,282,313,333,422,366,237
11 December 2016,34,18,28,49,76,165,280,293,307,329,397,396,263
18 December 2016,33,8,22,44,88,146,260,266,308,324,423,368,295
25 December 2016,31,16,29,54,91,163,269,316,317,348,446,430,335
1 January 2017,23,18,35,51,83,133,249,320,347,378,433,467,360
8 January 2017,43,14,40,56,83,159,282,369,326,443,487,476,377
15 January 2017,17,21,40,58,115,158,320,344,369,442,542,519,366
22 January 2017,33,11,33,57,96,157,341,344,381,455,601,529,411
29 January 2017,44,20,39,66,93,189,355,344,404,482,563,546,429
5 February 2017,38,17,38,56,91,180,336,396,369,480,577,586,452
12 February 2017,30,13,31,69,88,165,286,344,338,451,536,495,410
19 February 2017,32,13,26,44,82,136,287,300,330,388,486,493,374
26 February 2017,40,10,22,51,83,171,282,317,315,409,432,416,342
5 March 2017,18,14,30,60,94,153,239,281,308,369,384,402,316
12 March 2017,32,15,22,47,86,131,235,293,285,382,438,379,326
19 March 2017,32,12,24,51,81,124,245,267,305,350,426,412,253
26 March 2017,34,19,27,50,92,121,223,277,305,365,412,386,273
2 April 2017,32,15,25,40,80,132,251,275,284,363,374,354,321
9 April 2017,38,17,29,42,59,123,241,278,300,319,354,380,242
16 April 2017,37,13,17,35,75,145,246,277,303,343,404,323,274
23 April 2017,28,13,11,51,87,145,254,260,264,339,411,394,270
30 April 2017,32,16,24,39,77,130,220,254,292,376,375,360,285
7 May 2017,39,20,31,44,71,124,224,285,304,342,370,345,280
14 May 2017,35,18,24,46,66,141,238,261,253,306,368,359,225
21 May 2017,31,19,24,45,70,121,220,262,268,337,377,314,235
28 May 2017,24,7,21,51,82,137,225,239,246,324,310,311,232
4 June 2017,35,16,22,55,68,118,229,249,313,350,348,341,238
11 June 2017,28,12,27,28,81,119,226,204,274,289,326,304,208
18 June 2017,27,25,22,59,77,102,198,232,247,307,323,312,214
25 June 2017,23,17,18,48,80,130,257,235,236,317,368,327,241
2 July 2017,41,9,20,39,56,97,192,229,233,312,373,328,207
9 July 2017,25,19,26,44,77,124,205,228,235,287,314,339,220
16 July 2017,28,18,27,52,69,112,247,237,282,294,386,336,200
23 July 2017,26,11,23,47,82,130,213,241,268,297,344,360,229
30 July 2017,28,24,25,53,58,125,210,259,273,299,323,275,188
6 August 2017,43,15,29,56,92,140,237,314,301,323,423,400,284
13 August 2017,33,14,22,47,66,102,225,251,263,320,331,367,251
20 August 2017,29,11,24,43,60,136,181,243,272,281,333,317,217
27 August 2017,30,13,27,28,80,119,221,238,249,276,324,320,230
3 September 2017,28,10,21,47,94,122,194,240,269,320,344,336,214
10 September 2017,23,18,29,59,77,115,203,250,262,291,318,311,230
17 September 2017,30,17,22,53,68,141,223,231,258,295,364,344,244
24 September 2017,27,17,25,51,79,151,225,245,277,325,328,326,236
1 October 2017,30,14,20,58,78,124,227,251,271,311,364,351,252
8 October 2017,32,11,25,50,62,110,226,258,270,319,385,396,284
15 October 2017,34,23,28,47,69,145,232,299,280,362,355,358,264
22 October 2017,22,21,15,48,90,108,250,267,276,319,336,370,235
29 October 2017,35,14,22,49,72,144,240,253,265,293,374,324,253
5 November 2017,38,16,30,55,59,133,251,260,278,311,349,356,261
12 November 2017,34,20,22,49,66,123,240,270,275,302,343,333,247
19 November 2017,30,6,26,52,87,126,246,273,269,329,366,349,264
26 November 2017,42,16,35,53,73,135,224,287,309,334,376,364,255
3 December 2017,26,13,24,45,68,139,222,272,313,304,409,341,261
10 December 2017,24,26,19,56,82,143,252,293,317,354,403,399,287
17 December 2017,35,11,42,40,78,133,235,287,267,369,379,372,332
24 December 2017,34,12,27,56,78,158,245,318,269,343,399,387,279
31 December 2017,40,15,21,53,86,138,262,286,286,369,407,376,289
7 January 2018,28,18,20,49,86,140,247,279,287,351,397,386,307
14 January 2018,32,15,27,48,62,125,247,269,272,337,425,414,273
21 January 2018,23,17,37,45,75,148,253,265,320,404,414,399,275
28 January 2018,30,20,30,49,78,132,262,294,271,361,412,408,308
4 February 2018,34,17,27,47,67,131,265,295,329,354,436,420,309
11 February 2018,37,13,34,36,85,150,265,283,314,370,435,476,335
18 February 2018,34,17,29,49,86,130,285,320,353,426,464,492,352
25 February 2018,29,18,34,47,84,149,329,337,358,413,487,491,385
4 March 2018,34,18,32,66,87,128,306,335,358,475,524,491,383
11 March 2018,27,17,39,72,91,146,287,346,377,444,509,486,377
18 March 2018,31,14,38,61,74,143,283,326,334,403,494,445,370
25 March 2018,28,18,29,51,97,143,278,308,311,387,425,449,354
1 April 2018,41,12,26,47,82,131,243,293,314,375,461,423,326
8 April 2018,36,14,40,39,93,150,245,290,311,361,376,369,298
15 April 2018,37,17,35,44,89,110,240,317,310,304,409,389,275
22 April 2018,29,19,33,45,68,125,243,235,268,335,356,324,256
29 April 2018,30,12,18,45,69,122,217,247,276,343,355,317,249
6 May 2018,23,15,34,44,67,135,227,239,269,303,330,362,246
13 May 2018,32,15,21,50,67,131,198,253,244,286,332,309,222
20 May 2018,30,11,32,42,77,136,199,235,243,261,344,324,220
27 May 2018,33,15,30,37,77,122,235,256,263,289,404,336,255
3 June 2018,28,18,27,43,57,121,241,283,295,297,377,347,259
10 June 2018,29,11,32,49,87,111,240,248,245,304,321,334,217
17 June 2018,30,18,30,42,89,117,244,253,267,301,308,302,242
24 June 2018,25,11,28,38,59,117,199,262,253,292,340,308,256
1 July 2018,30,12,26,38,71,112,210,230,246,298,315,308,244
8 July 2018,34,9,27,47,71,105,197,241,276,308,331,342,237
15 July 2018,38,12,26,44,68,124,199,264,278,334,335,339,224
22 July 2018,34,12,25,39,65,122,236,277,273,286,347,324,225
29 July 2018,29,6,36,46,94,139,235,263,290,329,371,332,219
5 August 2018,38,14,23,50,61,124,231,302,285,333,381,357,280
12 August 2018,32,23,26,52,81,124,214,260,274,342,376,335,280
19 August 2018,28,7,28,39,74,114,209,245,279,304,340,311,221
26 August 2018,35,12,27,39,89,108,187,241,301,344,346,354,240
2 September 2018,27,11,21,48,70,113,208,267,254,332,323,310,270
9 September 2018,34,16,37,45,82,128,220,258,257,308,344,316,222
16 September 2018,32,15,24,40,79,116,259,265,251,330,373,321,251
23 September 2018,33,13,24,43,85,103,237,277,279,318,351,350,272
30 September 2018,30,10,26,47,87,140,221,286,275,302,346,340,252
7 October 2018,24,14,31,37,90,117,224,286,304,336,373,385,277
14 October 2018,29,15,27,31,80,134,236,266,274,357,382,361,320
21 October 2018,31,15,34,55,63,144,232,262,252,315,394,365,270
28 October 2018,27,17,27,48,64,121,240,291,287,317,351,361,258
4 November 2018,17,19,17,45,72,128,224,272,280,320,364,341,262
11 November 2018,25,9,26,46,75,123,221,258,265,318,364,344,288
18 November 2018,29,11,35,53,92,123,213,276,291,334,322,374,255
25 November 2018,28,14,21,62,74,153,219,266,327,373,391,365,262
2 December 2018,31,12,34,41,90,111,226,311,293,334,414,370,292
9 December 2018,29,16,30,50,70,134,267,260,309,387,402,422,268
16 December 2018,21,14,35,35,79,133,264,299,332,377,400,387,301
23 December 2018,31,12,26,64,94,138,257,309,349,386,433,398,300
30 December 2018,30,7,33,52,75,154,256,323,340,383,443,414,350
6 January 2019,35,14,30,63,102,165,263,330,357,394,469,459,373
13 January 2019,30,15,32,48,94,137,280,360,390,415,482,458,349
20 January 2019,30,10,33,52,91,133,263,320,343,426,491,484,361
27 January 2019,33,12,36,60,84,138,298,349,356,441,523,506,398
3 February 2019,35,13,17,65,109,166,308,357,385,478,543,508,400
10 February 2019,28,14,34,62,80,155,270,360,399,440,501,535,385
17 February 2019,34,12,31,58,121,136,292,299,331,441,466,453,360
24 February 2019,26,16,36,47,76,113,239,354,346,402,465,434,334
3 March 2019,46,15,30,61,82,149,243,319,353,397,455,447,312
10 March 2019,34,22,27,49,63,119,230,307,327,377,423,420,315
17 March 2019,30,14,23,48,70,149,245,286,326,396,446,395,305
24 March 2019,25,9,25,42,78,123,206,273,322,300,392,401,273
31 March 2019,28,12,27,35,72,122,221,258,282,362,355,362,275
7 April 2019,33,15,32,46,72,120,222,293,267,318,357,370,269
14 April 2019,35,6,25,35,82,107,226,288,264,346,338,360,281
21 April 2019,30,14,27,46,76,104,212,263,282,352,309,331,281
28 April 2019,19,12,25,31,77,130,234,291,279,321,377,402,244
5 May 2019,22,19,28,51,61,112,221,287,230,341,335,320,289
12 May 2019,23,14,28,42,77,101,184,267,230,367,338,370,242
19 May 2019,23,11,33,36,71,116,215,251,260,334,334,300,224
26 May 2019,21,7,33,40,63,103,195,272,279,321,345,348,256
2 June 2019,28,22,18,43,70,112,223,238,257,302,327,310,246
9 June 2019,30,13,24,44,66,113,237,276,269,323,327,327,239
16 June 2019,34,12,37,55,71,114,236,296,282,390,402,404,290
23 June 2019,32,16,32,30,69,112,188,261,294,282,339,331,231
30 June 2019,35,10,37,54,68,133,208,237,269,325,359,310,202
7 July 2019,35,18,28,47,69,118,218,244,247,327,320,348,223
14 July 2019,25,17,20,33,65,114,181,238,242,285,329,297,219
21 July 2019,25,14,17,49,61,141,193,249,270,308,336,355,274
28 July 2019,28,9,33,43,82,136,233,264,292,349,346,376,280
4 August 2019,25,17,27,41,74,114,172,286,263,298,322,290,241
11 August 2019,23,12,35,37,63,111,188,231,259,298,341,354,263
18 August 2019,35,19,21,45,60,119,213,262,244,352,291,331,226
25 August 2019,33,11,30,36,74,111,194,241,257,312,332,357,247
1 September 2019,25,18,18,55,76,112,199,282,275,313,371,339,290
8 September 2019,30,12,31,45,68,115,204,262,249,303,341,314,225
15 September 2019,39,15,27,36,76,98,210,240,288,295,318,287,225
22 September 2019,37,11,19,47,77,109,202,251,258,309,329,346,246
29 September 2019,30,8,27,51,90,117,226,289,262,352,385,351,306
6 October 2019,35,10,42,48,79,136,221,282,286,342,360,315,286
13 October 2019,39,12,26,39,62,120,197,275,278,314,393,366,261
20 October 2019,25,11,18,30,93,124,183,263,290,353,365,341,298
27 October 2019,26,16,31,44,64,121,167,282,280,339,346,363,276
3 November 2019,25,18,32,46,79,94,188,281,267,331,360,339,237
10 November 2019,23,9,23,36,77,107,214,293,280,354,363,400,264
17 November 2019,29,10,27,30,75,120,194,279,288,322,345,342,298
24 November 2019,36,12,23,40,67,114,191,284,269,329,338,341,257
1 December 2019,32,10,25,40,81,117,198,267,295,314,353,354,271
8 December 2019,30,16,28,46,62,130,228,312,281,372,384,387,285
15 December 2019,33,9,28,51,74,127,236,294,279,376,372,354,293
22 December 2019,37,23,33,44,87,112,226,308,302,349,360,384,273
29 December 2019,28,13,23,29,76,127,203,298,291,345,405,388,269
5 January 2020,26,13,21,48,99,148,239,314,311,362,393,361,277
12 January 2020,35,15,35,40,81,122,228,308,307,340,403,388,283
19 January 2020,30,12,28,52,86,122,216,266,309,375,415,364,309
26 January 2020,26,10,32,42,84,138,246,312,323,384,411,430,285
2 February 2020,32,12,27,40,71,115,243,321,334,449,412,403,343
9 February 2020,22,20,24,42,76,135,224,306,327,390,398,395,278
16 February 2020,33,15,24,42,77,131,206,340,330,403,439,401,310
23 February 2020,24,13,27,37,64,119,205,316,301,386,404,392,297
1 March 2020,27,10,32,56,89,118,232,305,344,391,444,402,331
8 March 2020,31,8,25,40,68,107,225,301,320,379,417,376,309
15 March 2020,40,13,31,27,87,110,197,297,331,403,383,371,288
22 March 2020,29,13,20,45,89,129,227,338,308,405,452,446,300
29 March 2020,33,19,22,50,66,107,199,333,298,354,419,378,314
5 April 2020,30,12,15,49,78,118,249,304,313,341,365,371,283
12 April 2020,34,17,28,48,105,118,232,294,264,381,358,388,308
19 April 2020,25,12,23,55,92,137,201,290,276,348,373,401,276
26 April 2020,26,15,17,53,71,106,213,268,302,338,341,322,287
3 May 2020,34,10,26,36,80,105,177,255,253,315,357,330,271
10 May 2020,22,11,27,53,70,116,192,295,263,324,341,335,243
17 May 2020,31,17,29,46,61,102,219,290,283,312,357,344,255
24 May 2020,30,14,19,40,59,108,166,254,284,326,308,293,209
31 May 2020,38,14,24,43,58,112,202,260,273,311,321,319,216
7 June 2020,26,10,30,45,77,123,237,284,282,326,366,324,269
14 June 2020,24,15,29,45,59,99,201,276,259,304,343,374,260
21 June 2020,29,9,29,58,69,97,188,235,296,278,300,265,215
28 June 2020,25,17,29,40,71,131,212,273,283,328,305,325,230
5 July 2020,29,13,26,46,75,103,190,287,279,343,334,329,263
12 July 2020,31,9,26,39,66,112,210,257,247,273,356,316,227
19 July 2020,24,9,28,39,74,93,166,259,290,289,322,308,209
26 July 2020,25,2,23,42,64,106,182,269,262,315,304,317,242
2 August 2020,28,13,32,47,84,117,197,266,256,341,356,381,244
9 August 2020,27,13,32,49,86,109,212,282,275,330,331,331,234
16 August 2020,23,16,34,51,84,100,193,290,263,319,314,340,241
23 August 2020,22,12,31,45,90,108,176,277,279,298,312,307,267
30 August 2020,27,17,21,34,66,125,171,296,260,312,329,300,245
6 September 2020,35,14,31,40,77,97,180,257,273,335,323,322,237
13 September 2020,29,11,28,36,84,114,193,277,291,308,324,368,270
20 September 2020,27,17,23,54,91,110,207,284,298,356,389,359,257
27 September 2020,30,22,31,47,81,106,189,326,324,344,382,328,247
4 October 2020,41,26,27,38,79,136,191,306,314,394,366,360,284
11 October 2020,32,15,17,40,88,124,183,297,317,384,388,410,268
18 October 2020,24,13,23,54,85,121,239,336,324,416,405,414,304
25 October 2020,43,19,31,60,89,124,212,355,388,429,493,406,340
1 November 2020,32,11,31,60,97,120,256,393,389,470,507,460,359
8 November 2020,35,18,39,57,90,155,240,436,427,528,571,553,402
15 November 2020,44,10,35,69,120,148,287,452,519,607,690,592,390
22 November 2020,29,15,30,61,95,169,286,477,525,596,654,572,441
29 November 2020,27,21,33,64,101,164,318,461,517,584,656,674,447
6 December 2020,33,17,42,64,117,180,312,471,550,574,695,604,510
13 December 2020,42,15,44,78,97,151,284,456,483,606,689,649,495
20 December 2020,33,21,30,62,95,151,286,403,478,544,603,557,470
27 December 2020,41,11,35,62,117,171,273,447,487,530,576,566,436
3 January 2021,33,20,30,51,89,151,237,392,455,515,581,530,401
10 January 2021,23,24,35,52,123,151,275,347,377,461,519,483,352
17 January 2021,26,9,29,62,91,127,241,351,435,481,529,485,338
24 January 2021,27,15,27,52,97,135,249,371,370,469,446,435,351
31 January 2021,29,11,22,56,103,130,227,308,363,380,486,387,365
7 February 2021,38,14,28,54,85,155,241,338,354,395,454,398,330
14 February 2021,37,13,26,48,92,124,212,339,390,402,463,438,304
21 February 2021,30,18,34,46,75,112,212,376,369,425,486,443,300
28 February 2021,28,13,31,61,100,143,270,355,414,433,528,460,336
7 March 2021,20,12,31,63,124,150,271,409,468,501,492,415,315
14 March 2021,44,22,38,69,146,200,352,464,506,563,591,461,353
21 March 2021,38,24,46,86,166,203,361,536,606,661,653,521,400
28 March 2021,45,26,66,99,151,216,397,606,680,699,668,543,372
4 April 2021,41,30,67,101,160,227,415,630,660,677,619,528,379
11 April 2021,31,30,49,87,171,213,362,547,637,584,576,527,325
18 April 2021,41,22,49,76,110,209,304,462,509,501,495,445,309
25 April 2021,36,13,45,80,105,170,295,414,409,486,485,403,310
2 May 2021,37,21,34,59,88,164,236,367,387,431,433,430,283
9 May 2021,37,22,43,64,107,140,247,338,343,361,405,363,254
16 May 2021,18,7,26,45,84,123,202,325,356,359,385,338,284
23 May 2021,31,8,28,49,77,112,201,305,320,326,343,335,257
30 May 2021,32,21,25,49,80,96,182,306,315,333,333,322,240
6 June 2021,37,12,28,49,75,110,229,307,309,328,359,322,245
13 June 2021,40,14,26,49,70,125,188,323,309,326,351,310,244
20 June 2021,37,15,29,48,65,106,193,304,286,317,380,337,253
27 June 2021,29,20,25,45,81,116,189,317,347,375,423,426,285
4 July 2021,30,15,26,49,66,115,183,307,307,322,370,357,242
11 July 2021,34,14,25,48,85,112,186,282,323,341,343,335,234
18 July 2021,29,11,33,43,72,106,195,316,305,337,364,349,264
25 July 2021,44,16,27,38,71,109,172,264,280,299,303,273,214
1 August 2021,43,14,29,54,89,118,179,330,305,341,386,346,271
8 August 2021,24,15,26,54,68,108,173,248,302,299,339,305,229
15 August 2021,39,19,22,47,76,109,199,271,283,331,366,308,281
22 August 2021,29,9,22,55,85,110,184,269,285,326,295,297,238
29 August 2021,27,7,27,39,75,89,191,260,298,291,311,314,238
5 September 2021,26,10,27,38,61,105,187,275,276,348,377,301,241
12 September 2021,33,15,18,36,87,117,186,293,306,338,375,344,260
19 September 2021,25,13,26,44,75,121,173,317,323,357,343,357,296
26 September 2021,38,18,24,47,67,134,189,306,323,308,346,323,250
3 October 2021,34,19,23,51,74,114,185,299,291,328,357,365,286
10 October 2021,33,18,33,49,83,110,209,351,301,329,393,347,278
17 October 2021,33,10,34,55,86,161,189,331,331,374,421,337,303
24 October 2021,26,15,37,50,95,129,191,327,335,390,429,351,293
31 October 2021,36,12,35,55,108,145,225,387,399,426,431,397,319
7 November 2021,34,18,38,78,117,155,261,419,406,442,518,481,365
14 November 2021,41,20,40,77,135,192,272,426,476,484,523,474,370
21 November 2021,43,20,38,98,129,191,295,456,499,514,575,470,345
28 November 2021,55,17,51,89,140,191,341,518,549,540,594,559,386
5 December 2021,52,25,43,90,154,207,350,499,543,587,632,547,422
12 December 2021,49,22,50,80,132,177,351,514,544,546,593,501,406
19 December 2021,47,28,53,74,127,200,307,456,466,486,498,510,405
26 December 2021,37,19,38,69,129,185,270,474,434,455,500,453,385
2 January 2022,45,20,32,89,124,152,275,427,423,431,499,456,383
9 January 2022,39,26,45,43,121,151,251,374,394,445,461,432,350
16 January 2022,26,19,34,58,114,148,236,363,396,406,418,377,305
23 January 2022,34,14,25,62,96,125,218,379,366,411,445,383,300
30 January 2022,32,11,24,50,86,133,209,340,376,440,461,457,315
6 February 2022,26,17,20,49,103,142,217,344,411,480,517,443,367
13 February 2022,26,12,23,48,99,149,212,365,428,458,524,454,374
20 February 2022,33,16,25,61,82,135,218,376,381,431,527,495,410
27 February 2022,27,10,20,40,93,133,225,359,387,430,461,467,360
6 March 2022,32,9,37,47,84,116,203,347,367,396,480,419,351
13 March 2022,30,18,20,58,85,121,196,341,378,379,413,411,309
20 March 2022,30,20,27,61,81,106,212,356,382,406,430,416,336
27 March 2022,26,9,21,59,73,120,236,361,358,365,444,375,316
3 April 2022,40,10,25,41,86,106,200,355,373,402,408,406,325
10 April 2022,23,11,29,53,85,130,184,335,378,380,404,398,330
17 April 2022,28,15,11,49,71,101,205,310,311,425,400,330,279
24 April 2022,28,13,32,49,74,130,193,332,360,359,372,369,297
1 May 2022,25,11,26,63,87,113,186,306,367,385,392,331,318
8 May 2022,30,19,36,59,80,109,201,298,333,333,353,331,256
15 May 2022,31,11,17,57,76,112,154,303,312,317,398,318,274
22 May 2022,29,11,23,41,63,115,184,266,293,326,339,298,250
29 May 2022,26,8,20,46,64,84,177,280,286,307,333,282,262
5 June 2022,33,15,23,49,81,111,176,288,305,340,336,328,252
12 June 2022,18,12,20,47,76,97,188,297,310,337,343,328,253
19 June 2022,35,8,25,44,67,112,146,258,269,288,317,284,220
26 June 2022,19,15,29,34,75,119,175,331,309,317,363,281,252
3 July 2022,32,16,25,55,89,118,205,326,378,377,403,384,328
10 July 2022,35,10,21,55,88,107,151,286,289,337,327,310,256
17 July 2022,20,8,24,48,65,116,184,282,279,292,317,302,244
24 July 2022,28,14,18,52,85,116,209,314,341,371,389,389,315
31 July 2022,43,21,26,67,88,115,161,313,310,344,392,373,263
7 August 2022,29,14,30,44,72,114,166,266,309,326,344,358,274
14 August 2022,30,18,29,47,78,104,170,277,305,319,400,352,263
21 August 2022,35,11,27,47,75,109,184,318,340,349,399,364,317
28 August 2022,24,10,34,43,68,115,180,289,296,351,369,296,268
4 September 2022,39,24,15,49,81,107,187,237,283,280,373,310,235
11 September 2022,29,17,29,36,72,100,177,319,303,311,343,312,291
18 September 2022,41,17,22,46,63,109,171,278,299,303,357,293,272
25 September 2022,25,13,25,44,86,115,159,331,330,341,406,351,277
2 October 2022,28,19,23,46,92,112,217,353,315,388,455,404,318
9 October 2022,40,13,30,53,88,114,170,258,342,367,419,377,314
16 October 2022,37,10,30,54,71,117,161,323,339,389,431,340,321
23 October 2022,23,16,26,45,74,101,175,310,372,347,395,346,292
30 October 2022,24,12,24,50,76,106,156,299,340,378,408,408,301
6 November 2022,33,13,27,38,71,106,165,308,334,370,393,342,307
13 November 2022,42,12,20,54,64,115,183,279,313,353,424,363,299
20 November 2022,26,12,19,50,78,123,179,303,338,349,405,352,326
27 November 2022,35,21,24,50,76,113,181,317,353,380,422,347,298
4 December 2022,25,8,28,53,73,127,167,312,353,374,426,379,322
11 December 2022,25,25,28,50,70,112,198,296,379,410,486,419,351
18 December 2022,26,13,21,47,82,149,208,316,372,395,440,412,322
25 December 2022,24,18,32,49,78,131,206,363,357,393,459,422,350
1 January 2023,37,13,27,54,93,134,209,314,416,397,458,429,413
8 January 2023,30,19,28,47,79,117,214,327,378,367,461,392,337
15 January 2023,25,21,21,41,77,130,187,316,366,351,413,373,331
